Product Name,Current Price,Competitor Price,New Price
SARIWANGI TEH ASLI 25'SX1.85G,223200,256992,223200
ABC SARI KACANG HIJAU 250 ML,79200,93504,79200
ABC SQUASH LYCHEE BTL 450ML,134400,134400,134400
ABC SQUASH MANGGA BTL 450ML,134400,134400,134400
ABC SQUASH ORANGE BTL 450ML,134400,134400,134400
ABC SQUASH SIRSAK 450ML,134400,134400,134400
ADEM SARI CHINGKU HERBAL LEMON 320ML,138000,141600,138000
ADEM SARI CHINGKUSPARKLING 320ML,138000,141600,138000
ALE ALE MIN.ORANGE 24X190 ML/CTN,19600,20500,19800
ALE ALE MIN.STRAWBR 24X190 ML/CTN,19600,20500,19800
ALE ALE RASA ANGGUR 24X190 ML,19600,20500,19800
ALE-ALE SIRSAK CUP 24X190ML,19600,20500,19800
BUAVITA JUICE GUAVA 245 ML,170496,165504,170496
COCA COLA PET 250 ML,33900,33696,33900
FANTA STRAWBERRY PET 390 ML,52200,50496,52200
FLORIDINA ORANGE PULP 360ML,61008,61512,61008
GOOD DAY CAPPUCINO BOTOL 250ML,119400,119496,119400
JAVANA TEH GULA BATU PET 350ML,54600,54912,54600
JAVANA TEH MELATI PET 350ML,54600,54912,54600
MARJAN SYRUP COCOPANDAN 460 ML,224400,227304,224400
MARJAN SYRUP MELON BTL 460 ML,224400,227304,224400
S-TEE PET 390 ML,27300,27300,27300
SPRITE PET 390 ML,52200,50496,52200
TEH GELAS ORIG FLAVR 24X170ML,18250,19500,18500
TEH PUCUK HARUM 250ML,59496,58512,58512
BENG-BENG BOX 17X25G,224400,224400,224400
CHOKI CHOKI CHOCOCASHEW BOX 20X11G,153000,154800,153000
DELFI TOP CHOCO LARGE 32GR,652800,652800,652800
DUA KELINCI KCG GARING 10X14GR,68800,68800,68800
DUA KELINCI SUKRO ORIGINAL 10X20GR,49200,49200,49200
DUA KELINCI TIC TAC SAPI PG 10X16GR,54000,54000,54000
DUA KELINCI TICTAC 10x16GR,54000,54000,54000
ENERGEN CEREAL CHOC RCG 10X34 G,267600,263000,263000
ENERGEN CEREAL KC IJO RCG 10X35 G,267600,263000,263000
ENERGEN CEREAL VAN RCG 10X32 G,267600,263000,263000
GARUDA KACANG KULIT BAG 10X16G,47400,47400,47400
GARUDA PILUS SAPI PANGGANG 10X9G,56400,56400,56400
GERY CHOCOLATOS 24X8G,123600,119000,119000
GERY MALKIST COKELAT KELAPA 105GR,186000,174250,185800
GERY SALUUT MALKIST COK FAM PACK 110 GR,225000,225000,225000
GOODTIME CHOCOCHIPS CHOC12X17GR,94500,94500,94500
KALPA WAFER COKELAT 12X24G (288G),175200,164000,164000
MOMOGI COKLAT 20X6G/5G,72400,72400,72400
MOMOGI STICK JAGUNG BAKAR 20x6GR,72400,72400,72400
REGAL MARIE PAK 120 G,523200,496000,498000
REGAL RENCENG 10PCS,99600,95400,95400
ROMA KELAPA BISCUIT 300 GR,221200,219000,219000
ROMA MALKIST CRACKER 135G/105G,162000,162000,162000
ROMA MALKIST CRACKERS RCG 10X27 GR,112800,101900,101900
ROMA SUPERSTAR CKLT 12X16G,122400,123000,122400
TANGO WAFER CHO 120/110GR,100800,100800,100800
ATTACK JAZ1 SEMERBAK SEGAR 6X50/45GR,116400,117600,116400
BAYCLIN REGULER 4 L,286800,286800,274800
BAYGON AE FLOWER GARDEN 600 ML,549600,549600,549600
BAYGON BAKAR STANDAR 8 JAM,186000,186000,180000
CHARM EXTRA MAXI 10X1'S,183600,183600,183600
CHARM EXTRA MAXI WINGS 10X2'S,271200,271200,271200
CHARM SAFE NIGHT WING 29CM 10X2'S,567600,567600,567600
CHARM SAFE NIGHT WING 35CM 10X2'S,624000,624000,624000
DAIA DET SENSASI BUNGA 6X47/46 GR,58200,54300,58200
DAIA DETERGENT SOFTENER 800G,218400,218400,218400
DOWNY PASSION SCH 6X19 ML,276600,276600,276600
DOWNY SUNRISE FRESH 12X25 ML,269250,269250,269250
DOWNY SUNRISE FRESH SCH 12X14 ML,292500,273000,292500
EKONOMI CREAM 500K 160/145GR,51750,51000,51750
EKONOMI CREAM PUTIH 350K 73/67GR,49500,50000,49500
EKONOMI CREAM PUTIH 500K 160/145GR,51750,51750,51750
EKONOMI PENCUCI PIRING LIQ PCH 755/650 ML,102000,102000,102000
KING KONG OBAT NYAMUK JUMBO 150G,235500,234000,235500
KISPRAY AMORIS SACHET 24X7/6ML,482400,482400,482400
MAMA LEMON JERUK NIPIS POUCH 780/680ML,116400,116400,116400
MAMY POKO PANTS STD RCNG L 10X1'S,221400,221400,221400
MAMY POKO PANTS STD RCNG M 10X1'S,221400,221400,221400
MAMY POKO PANTS STD RCNG S 10X1'S,198600,198600,198600
MAMY POKO PANTS STD RCNG XL 10X1'S,276600,276600,276600
MOLTO ALLIN1 BLUE SCH 12X 10/9ML,127500,114175,127500
MOLTO ALLIN1 BLUE SCH12X20/18ML,172350,172350,172350
MOLTO BLACK ELEGANT SCH 12X10/9 ML,127500,114175,127500
MOLTO PURE SCH 12X10/9ML,127500,114175,127500
MULTI FACIAL TISSUE 1000 GR,638400,638400,638400
NICE FACIAL TISUE NP 900 G,825000,825000,825000
NICE FACIAL TISUE SOFTPAK 4X250'S,495000,495000,495000
NICE SOFTPACK 2X200'S (B1G1),380000,380000,380000
PASEO TOWEL WHITE3 ROLL,159000,159000,159000
RINSO AN DET LIQUID SACHET 6X40/38ML,114000,101375,114000
RINSO ANTI NODA SACHET 6X42/40GR,101850,87050,101850
RINSO DETERGENT ANTI NODA 1.8 KG,361950,361950,361950
SEA GULL NAPTHA TOILET BALL 4X5'S,1737000,1737000,1797000
SO KLIN LIQ DET VIOLET SCH 6 X45/40 ML,95000,95000,95000
SO KLIN LIQDET RED PERFUME SCH 6 X 45/40ML,95000,95000,95000
SO KLIN SOFTERGENT VIOLET 6X45G,58800,56700,58800
SOKLIN LIQ ANTIBACT PERFUME SCH 24X22ML,46750,46550,46750
SOS HAND SOAP STRAWBERRY 4 LT,273200,273200,273200
SOS P. LANTAI APPLE JRG 4L,186400,186400,186400
SOS P. LANTAI LEMON JRG 4L,186400,186400,186400
STELLA AEROSOL ORANGE 400 ML,324000,324000,324000
SUNLIGHT LIME 1600/1500 ML,171600,171600,171600
SUNLIGHT LIME JRG 4.5L,315000,315000,315000
SUNLIGHT LIQ LIME PCH 195/200ML,105000,87275,105000
SUNLIGHT LIQ LIME PCH 400ML,344400,344400,344400
SUNLIGHT LIQUID LIME PCH 1.2/1.1L,183000,183000,183000
SUNLIGHT LIQUID LIME PCH 700/650ML,142800,142800,142800
SUNLIGHT LIQUID LIME PCH 90ML/95 ML,118800,101675,118800
SWALLOW TOIL.COLOR BALLS109 4X5'S,1245600,1245600,1245600
TESSA GRAFIS NON PARFUM 4X225'S,421600,421600,421600
TESSA HAND TOWEL 150S,408000,408000,408000
TESSA TOILET TISSUE 3 PLY 8 ROLL,406400,406400,406400
VIXAL PORSELEN BIRU BTL 780 ML,178800,178800,178800
YURI PORSTEX BOTOL 2000 ML,230400,230400,230400
"YURI PORSTEX REGULAR JRG 3,7 L",255600,255600,255600
3 AYAM MIE TELOR KUNING 200GR,77000,76500,73000
BIMOLI KLASIK MINYAK GRG PCH 2 L,219000,228500,219000
BLUEBAND SERBAGUNA SACHET 200 GR,669000,669500,669000
BURUNG DARA MIE URAI ORIGINAL 140GR,108000,107000,108000
CAKRA KEMBAR EMAS TERIGU 25 KG,273000,270500,270400
CAKRA TERIGU 1KG,163200,165000,163200
DJARUM COKLAT 12'S-BKS,135000,135000,135000
DJARUM SUPER 12'S-BKS,224500,218500,224500
DJARUM SUPER 16'S-BKS,291000,290000,291000
DJI SAM SOE KRETEK 12'S-BKS,174000,173000,174000
DJI SAM SOE MAGNUM FILTER 12'S - BKS,204250,204250,204250
ENVIO KRETEK 12'S-BKS,97500,97500,97500
ESSE CHANGE 20'S-BKS,318000,318000,318000
ESSE CHANGE JUICY 20'S-BKS,318000,318000,318000
FORTUNE MINYAK GORENG POUCH 2 L,212400,207000,220800
FORVITA MARGARINE SACHET 200 GR,390000,384000,378000
GG FILTER 50'S CAN,86500,86500,86400
GG FILTER MERAH 12'S-BKS,452000,452000,452000
GG SIGNATURE 12'S-BKS,208500,208500,208500
GG SURYA 12'S-BKS,226000,226000,226000
GG SURYA 16'S-BKS,306500,307000,306500
GG SURYA PRO 16'S-BKS,280000,280000,280000
GG SURYA PROMILD 16'S-BKS,280000,280000,280000
GMP GULA PASIR LOKAL 50 KG,665000,660000,659900
INDOMIE GORENG SPECIAL 85GR,110000,107750,106000
INDOMIE KALDU AYAM 75 GR,100400,100500,100400
INDOMIE KARI AYAM 72 GR,115000,111000,115000
INDOMIE MIE AYAM BAWANG 69GR,112000,103000,112000
INDOMIE MIE AYAM SPECIAL 68GR,108000,105150,108000
INDOMIE MIE GORENG RASA RENDANG 91GR,112800,113000,112800
INDOMIE SOTO MIE 70 GR,108000,107000,108000
JUARA TEH MANIS 12'S - BKS,125500,123500,125500
KUNCI BIRU TERIGU 1KG,156000,155600,156000
LA BOLD 20'S-BKS,292500,292000,292500
LA FONTE SPAGHETTI 450G,278000,278000,278000
LENCANA MERAH TEPUNG TRANS PACK 1 KG,126000,126500,126000
LENCANA MERAH TERIGU 25 KG,234500,234300,234200
MARLBORO LIGHT 20'S-BKS,354400,353500,354400
MARLBORO RED 20'S-BKS,354400,353500,354400
POP MIE CUP AYAM 75 GR,94200,95900,91200
POP MIE CUP GORENG SPECIAL 80G,53700,51300,55200
ROSE BRAND GULA PASIR KUNING 1 KG,270000,270000,270000
ROSE BRAND TEPUNG BERAS 500 G,118000,122000,123000
SAMPOERNA A MILD MERAH 12'S-BKS,220500,220500,220500
SAMPOERNA A MILD REG 16'S-BKS,292500,291000,292500
SAMPOERNA HIJAU 12'S-BKS,135000,135000,135000
SEDAAP MIE AYAM BAWANG 70GR,106000,100500,106000
SEDAAP MIE GORENG 91GR,109000,105500,109000
SEDAAP MIE SOTO 75GR,103000,100500,99000
SEGITIGA BIRU TEPUNG TRANS PACK 0.5 KG,122000,124500,122000
SEGITIGA BIRU TERIGU 1KG,154800,153500,154800
SEGITIGA BIRU TERIGU 25 KG,250000,252700,250000
SUNCO MINYAK GORENG POUCH 2 LT,230400,220500,230400
SUS GULA PASIR LOKAL 1KG,673750,675000,673750
SUS GULA PASIR PUTIH 1KG,673750,675000,673750
TROPICAL MINYAK GORENG BOTOL 2 L,223800,209500,223800
TROPICAL MINYAK GORENG POUCH 1 L,241200,242500,241200
CLEAR SHP ICE COOL MENTHOL 12X9ML,337000,337000,337000
DOVE SHP DAILY SHINE 12X9/8ML,352000,352000,368000
FAIR LOVELY CREAM PENCERAH 12X9GR/7.5GR,442800,442800,442800
HEAD & SHOULDERS SHP COOL MENTHOL SCH 12X10M,366450,371700,366450
LIFEBUOY BAR SOAP RED TOTAL PROTECT 75/70GR,462240,462240,462240
LIFEBUOY BODY WASH RED 450ML,561600,561600,561600
LIFEBUOY SHP ANTI DANDRUFF 12X9ML,172000,172000,172000
LUX BAR SOAP BLUE AQUA 85GR/75GR,633600,604800,633600
NUVO BAR SOAP BIRU 80GR/110GR,243000,243000,243000
NUVO BAR SOAP MERAH 80/76/72GR,190800,180000,198000
PANTENE SHP ANTI DANDRUFT SCH 12X10ML,366450,366450,366450
PEPSODENT PG WHITE 120 G,637200,526200,648000
PEPSODENT PG WHITE EKONOMIS 75GR,612000,626400,633600
PEPSODENT PG WHITE JUMBO 190 G,614400,550200,619200
REJOICE SHP RICH EXP 12X10ML,346500,343350,346500
REXONA DEO LOT FREE SPIRIT 12X10/9G,256980,256980,256980
SM TOLAK ANGIN CAIR 12X15 ML,1209000,1155000,1215000
SUNSILK SHP BLACK SHINE 12X10/9ML,337000,337000,337000
ABC KECAP MANIS 65ML/ 75GR,81600,76900,75400
ABC KECAP MANIS 700 ML/925GR,313200,288000,287500
ABC KECAP MANIS JERIGEN 6 KG,125000,139500,139500
ABC KECAP MANIS KCL PLST 135ML,367200,372900,372400
ABC KECAP MANIS POUCH 520 ML/685 GR,220800,258000,220800
ABC SAMBAL ASLI 135ML,288000,343900,343400
ABC SAMBAL JERIGEN 5.7/5.5 KG,127900,125500,125000
ABC TERASI UDANG 20X4.5/3.8G,244800,237600,237100
ABC TOMATO JERIGEN 5.7KG,89300,89900,89400
AJINOMOTO 1 KG,940000,905000,904500
"BANGO KECAP MANIS 1,525 L",283800,273600,287400
BANGO KECAP MANIS 12X20ML/19ML,105900,105500,105900
BANGO KECAP MANIS 60ML,109200,105000,109200
BANGO KECAP MANIS JRG 6.5/6.2 KG,186500,178500,178400
BANGO KECAP MANIS PCH 550/520ML,306000,285000,270000
BANGO KECAP MANIS PLST 135ML,459600,427200,433000
DELMONTE CHILI XTRA HOT 24X10/9 G,128000,117000,123000
DELMONTE CHILIEXTRA HOT POUCH 1KG,215000,192500,202000
"DELMONTE EXTRAHOT JER 5,5/5,7 KG",97350,98500,100500
DELMONTE SAMBAL EXTRAHOT POUCH 200GR,158400,132000,131500
DELMONTE SAUS TOMAT 24X10/9 G,108000,97000,101000
DELMONTE SAUS TOMAT POUCH 200GR,139200,114500,115500
DELMONTE TOMAT POUCH 1 KG,142000,145000,142000
"DELMONTE TOMATO JERIGEN 5,7 KG",82900,76700,83500
INDOFOOD KECAP MANIS POUCH 580/520 ML,174000,169800,168000
INDOFOOD RACIK AYAM GRG 10X26 G,298000,310000,298000
INDOFOOD RACIK NASI GRG 10X20 G,298000,310000,298000
MAESTRO 1000 ISLAND POUCH 1KG,282000,259500,282000
MAESTRO LIGHT MAYONAISE POUCH 1 KG,268500,280000,268500
MASAKO AYAM 1KG,406800,394800,393300
MASAKO AYAM CAL 12x9GR/8.5GR,258000,258000,258000
MC.LEWIS CHILI SAUCE 1KG,138000,142200,138000
MC.LEWIS CHILI SAUCE 6KG,199500,194400,196500
MC.LEWIS MAYONNAISE 1KG,291600,343500,294000
MC.LEWIS MAYONNAISE MANIS 1KG,244800,261000,242400
MC.LEWIS SAMBL EXTRA HOT 1 KG,180000,174000,174000
MC.LEWIS TOMATO SAUCE 6KG,203850,194850,200850
ROYCO BUMBU SERBAGUNA AYAM 1 KG,234000,230400,229900
ROYCO FDS BEEF RENCENG 12X9/8G,211200,229700,205200
ROYCO RASA AYAM 230GR,224400,211500,192000
SAJIKU TEPUNG BUMBU SERBAGUNA 1KG/900GR,328000,323200,326000
SAORI SAUS TERIYAKI BOTOL 1 L,300600,297000,267600
SAORI SAUS TIRAM 135/133ML,228000,255000,240000
SAORI SAUS TIRAM BOTOL 1 L,282600,279000,278500
SASA MSG 1 KG,577200,537500,546000
SASA SANTAN 65ML,86400,88500,72000
SASA TPG BUMBU 5X80/75GR,265200,276000,265200
SASA TPG GRG BAKWAN 5X100/90GR,265200,276000,265200
SUN KARA SANTAN 65ML,94500,93000,94000
ABC KOPI SUSU RENCENG 10X 30 GR,141600,138000,137000
BEAR BRAND STM 189 ML,291000,304500,276000
BENDERA SKM GOLD PTH KLG 370G,844800,840200,835200
BENDERA SKM PUTIH 6X38GR,153000,162000,153000
BENG-BENG DRINK RCG 10X30GR,123600,126000,123600
CARNATION SCC 370/365 G,537600,544800,537600
CARNATION SCC KALENG 495/488 GR,681600,684600,651600
CHOCOLATOS DRINK CHOCOLATE 10X26G,127600,125500,127600
CHOCOLATOS DRINK MATCHA 10X24G,127600,125500,127600
DANCOW CHOCO SACHET 10X38/10X39 GR,576000,573600,569000
DANCOW INSTANT SACHET 10X26/10X27 G,576000,573600,569000
DIAMOND MILK FULL CREAM 1 LT,205200,217800,202800
ENAAK SKM CHOCO KLG 370 G,501600,518400,496800
ENAAK SKM COKLAT SCHT 6X40/37G,137500,147000,144500
ENAAK SKM PUTIH KLG 370 G,496800,518400,487200
GOOD DAY CAPPUCINO 10X25 GR,193800,192800,193800
GOOD DAY KOPI MOCACINO SC RCG 10X20 GR,285000,271300,285000
GOOD DAY KOPI MOCAFRIO 10X30 G,224400,228000,224400
INDOCAFE COFFEEMIX 3IN1 RENCENG 10X20GR,610000,625000,610000
INDOCAFE COFFEMIX POLYBAG100X20G,610000,615000,610000
INDOMILK CAIR CHOCO 190ML,78600,79900,81600
INDOMILK KIDS COKLAT 115 ML,98000,95900,98000
INDOMILK KIDS STRAWBERRY 115ML,98000,95900,98000
INDOMILK SKM CHOCO KLNG 370G,578400,561600,545000
KAPAL API SPC.MIX RC 10X24G,142200,138000,142200
KAPAL API KOPI 380 Gr,184950,189900,184950
KAPAL API SPECIAL 165/160 G,238000,243500,238000
"KAPAL API SPECIAL10X 6,5 GR",85000,85600,85000
LUWAK WHITE COFFEE RENCENG 10X20GR,214500,212000,214500
MAX CREAMER REFILL 500 G,746400,774000,748800
MAXTEA LEMON TEA SACHET 30X25 G,438000,440400,438000
MAXTEA TARIKK POLYBAG 30X25 G,257500,275000,253000
MILKU COKLAT PREMIUM 200 ML,64200,62000,61900
MILKU STROBERI 200 ML,64200,62000,61900
MILO ACTIV-GO UHT 110ML,90000,92700,97200
MILO ACTIVGO RCG (10+1)X22GR,363000,359250,363000
OMELA KRIMER KENTAL MANIS 370G,480000,484800,480000
SARIWANGI TEH ASLI 25'SX1.85G,232800,255600,223200
SARIWANGI TEH ASLI RCLT12X4X1.85G(RCG IS,224400,237600,216000
TIGA SAPI KENTAL MANIS KLG 490G,602400,578400,593000
TORABIKA CAPPUCINO RCG 10X25 G,190200,189800,190200
TORABIKA CREAMY LATTE RCG 10X25G,142800,144000,142800
ULTRA MILK COKLAT 125 ML,108000,112500,108000
ULTRA MILK PLAIN 1 L,204000,210000,204000
ULTRA SUSU SLIM CHOCO 250 ML,128400,129600,128400
ULTRA SUSU SLIM CHOCO 200 ML,103800,104700,103800
ADEM SARI HANGER 24 X 7 G,1168800,1165000,1165000
ADEM SARI CHINGKU HERBAL LEMON 320ML,138000,135600,135600
ALE ALE MIN.JAMBU BIJI 24X190 ML/CTN,19600,19450,19450
COCA COLA PET 250 ML,33900,31500,33900
COCA COLA PET 390 ML,52200,52200,52200
CRYSTALIN AIR MINUM BOTOL 600ML,39000,38500,40200
FLORIDINA ORANGE PULP 360ML,61008,57600,61008
GOLDA DOLCE LATTE RTD 200 ML,61800,60000,60000
GOOD DAY MOCACINO COFFEE 250ML,119400,112500,119400
KOPIKAP 24X150ML,20300,19750,20300
LARUTAN CAP BADAK LYCHEE 320ML,130800,129500,129500
LARUTAN CAP KAKI 3 PET 200ML,138288,135500,138288
LARUTAN PENYEGAR CAP BADAK 200ML,151200,150300,163200
LE MINERALE 600ML,42240,43900,42240
MINUTE MAID PULPY ORANGE 300 ML,46200,46800,46200
OKKY JELLY DRINK BLACKCURRANT 24X220ML,32800,19900,32800
POCARI SWEAT PET 350ML,126600,124750,126600
POCARI SWEAT PET 500 ML,152400,151500,151500
POP ICE COKLAT RENCENG 10'S,257500,253750,262500
RIO TEH MANIS CUP 24 X 200/190 ML,19600,19900,19600
S-TEE PET 390 ML,27300,25600,27300
SOSRO TEH BOTOL 350ML,38400,37500,39600
TEA JUS GULA BATU SACHET 10X8G,113400,109800,113400
TEH GELAS ORIG FLAVR 24X170ML,18250,17500,18500
TEH KOTAK CAIR 300 ML,72000,71500,72000
TEH PUCUK HARUM 350 ML,58800,58500,58800
ULTRA SARI KACANG IJO 250ML,88800,87500,88800
YOU C 1000 LEMON 140ML,174000,173500,173500
YOU C 1000 ORANGE 140ML,174000,173500,174000
AICE NEOPOLITAN 8 LITER,259800,250200,271800
AICE VANILLA 8 LITER,259800,250200,271800
GOLDEN FARM CRINCLE CUT 1 KG,496800,598800,502800
GOLDEN FARM GREEN PEAS 1KG,765600,774000,771600
GOLDEN FARM GREEN PEAS 500GR,430800,406800,430800
GOLDEN FARM MIX VEGETABLES 1 KG,788400,780000,788400
GOLDEN FARM MIX VEGETABLES 500GR,451200,436500,451200
GOLDEN FARM SHOESTRING 1 KG,502800,574800,430800
INDOESKRIM BULK NEAPOLITAN 8 LT,169500,126500,149900
INDOESKRIM BULK VANILLA 8 LT,169500,126500,149900
JUST FRY CRINKLE CUT 900 GR,514800,513500,514800
JUST FRY SHOESTRING 900 GR,514800,513500,514800
MABELL SOSIS SAPI 1KG,71400,68500,71900
PROCHIZ GOLD 160GR,691200,633600,489600
VIGO SOSIS SAPI 30 PC / 660GR,274800,272500,586800
BENG-BENG BOX 17X25G,228800,228800,228800
CHOKI CHOKI CHOCOCASHEW BOX 20X11G,156600,156600,156600
ENERGEN CEREAL CHOC RCG 10X34 G,284000,270400,270400
ENERGEN CEREAL JAGUNG RCG 10X29G,282400,282400,274000
ENERGEN CEREAL JAHE RCG 10X32G,282400,282400,274000
ENERGEN CEREAL KC IJO RCG 10X35 G,282400,282400,274000
ENERGEN CEREAL KURMA RCG 10X30GR,282400,282400,213600
ENERGEN CEREAL VAN RCG 10X32 G,284000,270400,270400
KG ASST BISC RED KLG 1600 G,606000,620995,594000
MONDE B.C BLUE SHELL KLG 908 G,873000,923375,851400
NISSIN WAFER CHOCOLATE KLG 570 G,281400,287400,275400
ROMA KELAPA BISCUIT 300 GR,226800,224560,224560
ROMA SUPERSTAR CKLT 12X16G,124800,124800,124800
DAIA DET SENSASI BUNGA 6X47/46 GR,60000,59400,60600
DAIA DET SOFTENER 6X53/50GR,60000,59400,60600
DAIA DET VIOLET 6X47/46 GR,60000,59400,60600
DAIA DETERGENT BUNGA 252/245GR,104400,105600,104400
DAIA DETERGENT BUNGA 800G,220800,207600,222000
DAIA DETERGENT LEMON 252/245GR,104400,105600,104400
DAIA DETERGENT LEMON 800G,220800,207600,222000
DAIA DETERGENT PUTIH 6 X 47/46GR,60000,59400,60600
DAIA DETERGENT PUTIH 252/245GR,104400,105600,104400
DAIA DETERGENT PUTIH 800G,220800,207600,222000
DAIA DETERGENT SOFTENER 252/245GR,104400,105600,104400
DAIA DETERGENT SOFTENER 800G,220800,207600,222000
DAIA DETERGENT VIOLET 252/245GR,104400,105600,104400
DAIA DETERGENT VIOLET 800G,220800,207600,222000
MAMY POKO PANTS STD L30/28,239600,208400,261600
MAMY POKO PANTS STD M34/32,239600,208400,261600
MAMY POKO PANTS STD S40/38,239600,208400,261600
MAMY POKO PANTS STD XL26,202000,202000,287600
MOLTO ALLIN1 BLUE SCH 12X 10/9ML,127500,141000,127500
MOLTO ALLIN1 PINK SCH 12X 10/9ML,127500,141000,127500
MOLTO BLACK ELEGANT SCH 12X10/9 ML,127500,141000,127500
MOLTO LUXURY ROSE SCH 12X10/9 ML,127500,141000,127500
MOLTO PURE SCH 12X10/9ML,127500,141000,127500
RINSO AN DET LIQUID SACHET 6X40/38ML,114000,114600,114000
RINSO ANTI NODA SACHET 6X42/40GR,114000,100800,101850
RINSO MOLTO DET LIQ SACHET 6X40/38ML,114000,114000,114000
RINSO MOLTO LIQ PERFUME ESSENCE SCH 6X40/38 ML,117000,117000,117000
RINSO MOLTO PURPLE SCH 6X42/40 GR,102375,102375,102375
RINSO MOLTO ULTRA SACHET 6X42/40GR,101640,101640,101850
SO KLIN LIQ WHITE & BRIGHT SCH 24X22 ML,49250,49250,50250
SO KLIN LIQUID DET SAKURA 24X22ML,49250,49250,50250
SO KLIN PEWANGI BLUE POUCH 800 ML,177300,177300,144000
SO KLIN PEWANGI PINK POUCH 800 ML,149700,149700,144000
SOKLIN LIQ ANTIBACT PERFUME SCH 24X22ML,49250,49250,50250
SOKLIN LIQ ANTIBACT VIOLET SCH 24X22ML,49250,49250,46750
SOKLIN LIQ SOFTENER SC24X22ML,49250,49250,50250
SOKLIN SOFTERGENT PINK 245GR,105000,105000,105000
SOKLIN SOFTERGENT PURPLE 245GR,105000,105000,105000
SOKLIN SOFTERGENT VELVET ORCHID 245GR,105000,105000,105000
SUNLIGHT LIQ LIME PCH 195/200ML,103200,106800,105000
SUNLIGHT LIQ LIME PCH 370ML,198600,171000,198600
SUNLIGHT LIQUID LIME PCH 700/650ML,162000,162000,142800
SUNLIGHT LIQUID LIME PCH 90ML/95 ML,122400,124200,127800
VAPE COIL 10 JAM,210000,210000,201000
VAPE COIL 8 JAM,162000,162000,163500
BIMOLI KLASIK MINYAK GRG JRG 18 L,360000,360000,359500
BIMOLI KLASIK MINYAK GRG PCH 1 L,246600,231000,246600
BIMOLI KLASIK MINYAK GRG PCH 2 L,238800,229800,228600
BLUEBAND SERBAGUNA SACHET 200 GR,648000,555000,469500
CAKRA TERIGU 1KG,184800,184800,178200
ESSE CHANGE 20'S-BKS,310000,310000,318000
ESSE CHANGE GRAPE 20'S-BKS,307500,307500,326000
ESSE CHANGE JUICY 20'S-BKS,310000,310000,318000
FORVITA MARGARINE SACHET 200 GR,390000,390000,390000
GG SURYA 12'S-BKS,224000,224000,226000
GG SURYA 16'S-BKS,295000,295000,306500
INDOMIE COTO MAKASAR 85GR,112000,112000,112000
INDOMIE GORENG 85GR,110000,110000,106000
INDOMIE HYPEABIS RS AYAM GEPREK 85 GR,114800,114000,114800
INDOMIE KALDU AYAM 75 GR,97000,97000,100400
INDOMIE KARI AYAM 72 GR,118000,118000,115000
INDOMIE SOTO MIE 70 GR,106600,113500,110000
INDOMIESOTO BANJAR 85GR,114000,114000,114000
INDOMIESOTO BANJAR LIMAU KLT 85GR,116000,116000,116000
LA LIGHTS 16'S-BKS,171600,171600,282000
MARLBORO LIGHT 20'S-BKS,355400,355400,354400
MARLBORO RED 20'S-BKS,355400,355400,354400
POP MIE CUP AYAM 75 GR,100800,95900,91200
POP MIE CUP BASO 75 GR,100800,95900,91200
POP MIE CUP GORENG SPECIAL 80G,54000,54000,52800
POP MIE CUP KARI AYAM 75G,100800,95900,91200
POP MIE CUP SOTO 60G,100800,100800,91200
POP MIE MINI BASO SAPI 38 GR,74400,74400,72000
POP MIE MINI SOTO MIE 39 GR,74400,74400,72000
ROSE BRAND GULA PASIR KUNING 1 KG,269980,269980,270000
ROSE BRAND GULA PASIR PUTIH 1 KG,269980,269980,270000
SAKURA MIE GORENG AYAM 65 GR,67000,66000,66000
SAKURA MIE SOTO AYAM 60 GR,63000,67400,63000
SAMPOERNA A MILD MERAH 12'S-BKS,220900,220900,220500
SAMPOERNA A MILD REG 16'S-BKS,293500,293500,292500
SAMPOERNA HIJAU 12'S-BKS,135500,135500,135000
SARIMI 2 GORENG AYAM KCP 115G,88800,88800,88800
SARIMI BASO 75 GR,106000,106000,114000
SEDAAP MIE CUP BASO 70 GR,52200,47400,49200
SEDAAP MIE CUP GORENG 85 GR,52200,52200,50400
SEDAAP MIE CUP SOTO 81 GR,52200,47400,49200
SEDAAP MIE GORENG 91GR,109000,110400,109000
SEDAAP MIE KOREAN SPICY CHICKEN 87 GR,112000,112000,112000
SEDAAP MIE SOTO 75GR,108000,106500,101000
SUNCO MINYAK GORENG POUCH 2 LT,238800,238800,233400
TROPICAL MINYAK GORENG BOTOL 1 LITER,250200,250200,250200
TROPICAL MINYAK GORENG BOTOL 2 L,226800,226800,233400
TROPICAL MINYAK GORENG POUCH 1 L,250200,250200,250200
TROPICAL MINYAK GORENG POUCH 2 L,248400,244200,233400
CLEAR SHP COMPLETE SOFT CARE 12X9ML,380000,358000,337000
CLEAR SHP ICE COOL MENTHOL 12X9ML,380000,358000,337000
FAIR LOVELY CREAM PENCERAH 12X9GR/7.5GR,442800,442800,442800
LIFEBUOY BAR SOAP LEMON FRESH 75GR/70GR,482400,495600,462240
LIFEBUOY BAR SOAP RED TOTAL PROTECT 75/70GR,482400,495600,462240
LIFEBUOY BAR SOAP WHITE MILD CARE 75/70GR,482400,495600,462240
LIFEBUOY SHP ANTI DANDRUFF 12X9ML,192000,180000,172000
LIFEBUOY SHP STRONG & SHINY 12X9ML,192000,180000,172000
PANTENE SHP ANTI DANDRUFT SCH 12X10ML,371700,364350,366450
